step,rank,env,reward
37,rank_0,env_0,0.0
38,rank_0,env_0,0.0
39,rank_0,env_0,0.0
40,rank_0,env_0,0.0
41,rank_0,env_0,0.0
42,rank_0,env_0,0.0
43,rank_0,env_0,0.0
44,rank_0,env_0,0.0
45,rank_0,env_0,0.0
46,rank_0,env_0,0.0
47,rank_0,env_0,0.0
48,rank_0,env_0,0.0
49,rank_0,env_0,0.0
50,rank_0,env_0,0.0
51,rank_0,env_0,0.0
52,rank_0,env_0,0.0
53,rank_0,env_0,0.0
54,rank_0,env_0,0.0
55,rank_0,env_0,0.0
56,rank_0,env_0,0.0
57,rank_0,env_0,0.0
58,rank_0,env_0,0.0
59,rank_0,env_0,0.0
60,rank_0,env_0,0.0
61,rank_0,env_0,0.0
62,rank_0,env_0,0.0
63,rank_0,env_0,0.0
64,rank_0,env_0,0.0
65,rank_0,env_0,0.0
66,rank_0,env_0,0.0
67,rank_0,env_0,0.0
68,rank_0,env_0,0.0
69,rank_0,env_0,0.0
70,rank_0,env_0,0.0
71,rank_0,env_0,0.0
72,rank_0,env_0,0.0
73,rank_0,env_0,0.0
74,rank_0,env_0,0.0
75,rank_0,env_0,0.0
76,rank_0,env_0,0.0
77,rank_0,env_0,0.0
78,rank_0,env_0,0.0
79,rank_0,env_0,0.0
80,rank_0,env_0,0.0
81,rank_0,env_0,0.0
82,rank_0,env_0,0.0
83,rank_0,env_0,0.0
84,rank_0,env_0,0.0
85,rank_0,env_0,0.0
86,rank_0,env_0,0.0
87,rank_0,env_0,0.0
88,rank_0,env_0,0.0
89,rank_0,env_0,0.0
90,rank_0,env_0,0.0
91,rank_0,env_0,0.0
92,rank_0,env_0,0.0
93,rank_0,env_0,0.0
94,rank_0,env_0,0.0
95,rank_0,env_0,0.0
96,rank_0,env_0,0.0
97,rank_0,env_0,0.0
98,rank_0,env_0,0.0
99,rank_0,env_0,0.0
100,rank_0,env_0,0.0
101,rank_0,env_0,0.0
102,rank_0,env_0,0.0
103,rank_0,env_0,0.0
104,rank_0,env_0,0.0
105,rank_0,env_0,0.0
106,rank_0,env_0,0.0
107,rank_0,env_0,0.0
108,rank_0,env_0,0.0
109,rank_0,env_0,0.0
110,rank_0,env_0,0.0
111,rank_0,env_0,0.0
112,rank_0,env_0,0.0
113,rank_0,env_0,0.0
114,rank_0,env_0,0.0
115,rank_0,env_0,0.0
116,rank_0,env_0,0.0
117,rank_0,env_0,0.0
118,rank_0,env_0,0.0
119,rank_0,env_0,0.0
120,rank_0,env_0,0.0
121,rank_0,env_0,0.0
122,rank_0,env_0,0.0
123,rank_0,env_0,0.0
124,rank_0,env_0,0.0
125,rank_0,env_0,0.0
126,rank_0,env_0,0.0
127,rank_0,env_0,0.0
128,rank_0,env_0,0.0
129,rank_0,env_0,0.0
130,rank_0,env_0,0.0
131,rank_0,env_0,0.0
132,rank_0,env_0,0.0
133,rank_0,env_0,0.0
134,rank_0,env_0,0.0
135,rank_0,env_0,0.0
136,rank_0,env_0,0.0
137,rank_0,env_0,0.0
138,rank_0,env_0,0.0
139,rank_0,env_0,0.0
140,rank_0,env_0,0.0
141,rank_0,env_0,0.0
142,rank_0,env_0,0.0
143,rank_0,env_0,0.0
144,rank_0,env_0,0.0
145,rank_0,env_0,0.0
146,rank_0,env_0,0.0
147,rank_0,env_0,0.0
148,rank_0,env_0,0.0
149,rank_0,env_0,0.0
150,rank_0,env_0,0.0
151,rank_0,env_0,0.0
152,rank_0,env_0,0.0
153,rank_0,env_0,0.0
154,rank_0,env_0,0.0
155,rank_0,env_0,0.0
156,rank_0,env_0,0.0
157,rank_0,env_0,0.0
158,rank_0,env_0,0.0
159,rank_0,env_0,0.0
160,rank_0,env_0,0.0
161,rank_0,env_0,0.0
162,rank_0,env_0,0.0
163,rank_0,env_0,0.0
164,rank_0,env_0,0.0
165,rank_0,env_0,0.0
166,rank_0,env_0,0.0
167,rank_0,env_0,0.0
168,rank_0,env_0,0.0
169,rank_0,env_0,0.0
170,rank_0,env_0,0.0
171,rank_0,env_0,0.0
172,rank_0,env_0,0.0
173,rank_0,env_0,0.0
174,rank_0,env_0,0.0
175,rank_0,env_0,0.0
176,rank_0,env_0,0.0
177,rank_0,env_0,0.0
178,rank_0,env_0,0.0
179,rank_0,env_0,0.0
180,rank_0,env_0,0.0
181,rank_0,env_0,0.0
182,rank_0,env_0,0.0
183,rank_0,env_0,0.0
184,rank_0,env_0,0.0
185,rank_0,env_0,0.0
186,rank_0,env_0,0.0
187,rank_0,env_0,0.0
188,rank_0,env_0,0.0
189,rank_0,env_0,0.0
190,rank_0,env_0,0.0
191,rank_0,env_0,0.0
192,rank_0,env_0,0.0
193,rank_0,env_0,0.0
194,rank_0,env_0,0.0
195,rank_0,env_0,0.0
196,rank_0,env_0,0.0
197,rank_0,env_0,0.0
198,rank_0,env_0,0.0
199,rank_0,env_0,0.0
200,rank_0,env_0,0.0
201,rank_0,env_0,0.0
202,rank_0,env_0,0.0
203,rank_0,env_0,0.0
204,rank_0,env_0,0.0
205,rank_0,env_0,0.0
206,rank_0,env_0,0.0
207,rank_0,env_0,0.0
208,rank_0,env_0,0.0
209,rank_0,env_0,0.0
210,rank_0,env_0,0.0
211,rank_0,env_0,0.0
212,rank_0,env_0,0.0
213,rank_0,env_0,0.0
214,rank_0,env_0,0.0
215,rank_0,env_0,0.0
216,rank_0,env_0,0.0
217,rank_0,env_0,0.0
218,rank_0,env_0,0.0
219,rank_0,env_0,0.0
220,rank_0,env_0,0.0
221,rank_0,env_0,0.0
222,rank_0,env_0,0.0
223,rank_0,env_0,0.0
224,rank_0,env_0,0.0
225,rank_0,env_0,0.0
226,rank_0,env_0,0.0
227,rank_0,env_0,0.0
228,rank_0,env_0,0.0
229,rank_0,env_0,0.0
230,rank_0,env_0,0.0
231,rank_0,env_0,0.0
232,rank_0,env_0,0.0
233,rank_0,env_0,0.0
234,rank_0,env_0,0.0
235,rank_0,env_0,0.0
236,rank_0,env_0,0.0
237,rank_0,env_0,0.0
238,rank_0,env_0,0.0
239,rank_0,env_0,0.0
240,rank_0,env_0,0.0
241,rank_0,env_0,0.0
242,rank_0,env_0,0.0
243,rank_0,env_0,0.0
244,rank_0,env_0,0.0
245,rank_0,env_0,0.0
246,rank_0,env_0,0.0
247,rank_0,env_0,0.0
248,rank_0,env_0,0.0
249,rank_0,env_0,0.0
250,rank_0,env_0,0.0
251,rank_0,env_0,0.0
252,rank_0,env_0,0.0
253,rank_0,env_0,0.0
254,rank_0,env_0,0.0
255,rank_0,env_0,0.0
256,rank_0,env_0,0.0
257,rank_0,env_0,0.0
258,rank_0,env_0,0.0
259,rank_0,env_0,0.0
260,rank_0,env_0,0.0
261,rank_0,env_0,0.0
262,rank_0,env_0,0.0
263,rank_0,env_0,0.0
264,rank_0,env_0,0.0
265,rank_0,env_0,0.0
266,rank_0,env_0,0.0
267,rank_0,env_0,0.0
268,rank_0,env_0,0.0
269,rank_0,env_0,0.0
270,rank_0,env_0,0.0
271,rank_0,env_0,0.0
272,rank_0,env_0,0.0
273,rank_0,env_0,0.0
274,rank_0,env_0,0.0
275,rank_0,env_0,0.0
276,rank_0,env_0,0.0
277,rank_0,env_0,0.0
278,rank_0,env_0,0.0
279,rank_0,env_0,0.0
280,rank_0,env_0,0.0
281,rank_0,env_0,0.0
282,rank_0,env_0,0.0
283,rank_0,env_0,0.0
284,rank_0,env_0,0.0
285,rank_0,env_0,0.0
286,rank_0,env_0,0.0
287,rank_0,env_0,0.0
288,rank_0,env_0,0.0
289,rank_0,env_0,0.0
290,rank_0,env_0,0.0
291,rank_0,env_0,0.0
292,rank_0,env_0,0.0
293,rank_0,env_0,0.0
294,rank_0,env_0,0.0
295,rank_0,env_0,0.0
296,rank_0,env_0,0.0
297,rank_0,env_0,0.0
298,rank_0,env_0,0.0
299,rank_0,env_0,0.0
300,rank_0,env_0,0.0
301,rank_0,env_0,0.0
302,rank_0,env_0,0.0
303,rank_0,env_0,0.0
304,rank_0,env_0,0.0
305,rank_0,env_0,0.0
306,rank_0,env_0,0.0
307,rank_0,env_0,0.0
308,rank_0,env_0,0.0
309,rank_0,env_0,0.0
310,rank_0,env_0,0.0
311,rank_0,env_0,0.0
312,rank_0,env_0,0.0
313,rank_0,env_0,0.0
314,rank_0,env_0,0.0
315,rank_0,env_0,0.0
316,rank_0,env_0,0.0
317,rank_0,env_0,0.0
318,rank_0,env_0,0.0
319,rank_0,env_0,0.0
320,rank_0,env_0,0.0
321,rank_0,env_0,0.0
322,rank_0,env_0,0.0
323,rank_0,env_0,0.0
324,rank_0,env_0,0.0
325,rank_0,env_0,0.0
326,rank_0,env_0,0.0
327,rank_0,env_0,0.0
328,rank_0,env_0,0.0
329,rank_0,env_0,0.0
330,rank_0,env_0,0.0
331,rank_0,env_0,0.0
332,rank_0,env_0,0.0
333,rank_0,env_0,0.0
334,rank_0,env_0,0.0
335,rank_0,env_0,0.0
336,rank_0,env_0,0.0
337,rank_0,env_0,0.0
338,rank_0,env_0,0.0
339,rank_0,env_0,0.0
340,rank_0,env_0,0.0
341,rank_0,env_0,0.0
342,rank_0,env_0,0.0
343,rank_0,env_0,0.0
344,rank_0,env_0,0.0
345,rank_0,env_0,0.0
346,rank_0,env_0,0.0
347,rank_0,env_0,0.0
348,rank_0,env_0,0.0
349,rank_0,env_0,0.0
350,rank_0,env_0,0.0
351,rank_0,env_0,0.0
352,rank_0,env_0,0.0
353,rank_0,env_0,0.0
354,rank_0,env_0,0.0
355,rank_0,env_0,0.0
356,rank_0,env_0,0.0
357,rank_0,env_0,0.0
358,rank_0,env_0,0.0
359,rank_0,env_0,0.0
360,rank_0,env_0,0.0
361,rank_0,env_0,0.0
362,rank_0,env_0,0.0
363,rank_0,env_0,0.0
364,rank_0,env_0,0.0
365,rank_0,env_0,0.0
366,rank_0,env_0,0.0
367,rank_0,env_0,0.0
368,rank_0,env_0,0.0
369,rank_0,env_0,0.0
370,rank_0,env_0,0.0
371,rank_0,env_0,0.0
372,rank_0,env_0,0.0
373,rank_0,env_0,0.0
374,rank_0,env_0,0.0
375,rank_0,env_0,0.0
376,rank_0,env_0,0.0
377,rank_0,env_0,0.0
378,rank_0,env_0,0.0
379,rank_0,env_0,0.0
380,rank_0,env_0,0.0
381,rank_0,env_0,0.0
382,rank_0,env_0,0.0
383,rank_0,env_0,0.0
384,rank_0,env_0,0.0
385,rank_0,env_0,0.0
386,rank_0,env_0,0.0
387,rank_0,env_0,0.0
388,rank_0,env_0,0.0
389,rank_0,env_0,0.0
390,rank_0,env_0,0.0
391,rank_0,env_0,0.0
392,rank_0,env_0,0.0
393,rank_0,env_0,0.0
394,rank_0,env_0,0.0
395,rank_0,env_0,0.0
396,rank_0,env_0,0.0
397,rank_0,env_0,0.0
398,rank_0,env_0,0.0
399,rank_0,env_0,0.0
400,rank_0,env_0,0.0
401,rank_0,env_0,0.0
402,rank_0,env_0,0.0
403,rank_0,env_0,0.0
404,rank_0,env_0,0.0
405,rank_0,env_0,0.0
406,rank_0,env_0,0.0
407,rank_0,env_0,0.0
408,rank_0,env_0,0.0
409,rank_0,env_0,0.0
410,rank_0,env_0,0.0
411,rank_0,env_0,0.0
412,rank_0,env_0,0.0
413,rank_0,env_0,0.0
414,rank_0,env_0,0.0
415,rank_0,env_0,0.0
416,rank_0,env_0,0.0
417,rank_0,env_0,0.0
418,rank_0,env_0,0.0
419,rank_0,env_0,0.0
420,rank_0,env_0,0.0
421,rank_0,env_0,0.0
422,rank_0,env_0,0.0
423,rank_0,env_0,0.0
424,rank_0,env_0,0.0
425,rank_0,env_0,0.0
426,rank_0,env_0,0.0
427,rank_0,env_0,0.0
428,rank_0,env_0,0.0
429,rank_0,env_0,0.0
430,rank_0,env_0,0.0
431,rank_0,env_0,0.0
432,rank_0,env_0,0.0
433,rank_0,env_0,0.0
434,rank_0,env_0,0.0
435,rank_0,env_0,0.0
436,rank_0,env_0,0.0
437,rank_0,env_0,0.0
438,rank_0,env_0,0.0
439,rank_0,env_0,0.0
440,rank_0,env_0,0.0
441,rank_0,env_0,0.0
442,rank_0,env_0,0.0
443,rank_0,env_0,0.0
444,rank_0,env_0,0.0
445,rank_0,env_0,0.0
446,rank_0,env_0,0.0
447,rank_0,env_0,0.0
448,rank_0,env_0,0.0
449,rank_0,env_0,0.0
450,rank_0,env_0,0.0
451,rank_0,env_0,0.0
452,rank_0,env_0,0.0
453,rank_0,env_0,0.0
454,rank_0,env_0,0.0
455,rank_0,env_0,0.0
456,rank_0,env_0,0.0
457,rank_0,env_0,0.0
458,rank_0,env_0,0.0
459,rank_0,env_0,0.0
460,rank_0,env_0,0.0
461,rank_0,env_0,0.0
462,rank_0,env_0,0.0
463,rank_0,env_0,0.0
464,rank_0,env_0,0.0
465,rank_0,env_0,0.0
466,rank_0,env_0,0.0
467,rank_0,env_0,0.0
468,rank_0,env_0,0.0
469,rank_0,env_0,0.0
470,rank_0,env_0,0.0
471,rank_0,env_0,0.0
472,rank_0,env_0,0.0
473,rank_0,env_0,0.0
474,rank_0,env_0,0.0
475,rank_0,env_0,0.0
476,rank_0,env_0,0.0
477,rank_0,env_0,0.0
478,rank_0,env_0,0.0
479,rank_0,env_0,0.0
480,rank_0,env_0,0.0
481,rank_0,env_0,0.0
482,rank_0,env_0,0.0
483,rank_0,env_0,0.0
484,rank_0,env_0,0.0
485,rank_0,env_0,0.0
486,rank_0,env_0,0.0
487,rank_0,env_0,0.0
488,rank_0,env_0,0.0
489,rank_0,env_0,0.0
490,rank_0,env_0,0.0
491,rank_0,env_0,0.0
492,rank_0,env_0,0.0
493,rank_0,env_0,0.0
494,rank_0,env_0,0.0
495,rank_0,env_0,0.0
496,rank_0,env_0,0.0
497,rank_0,env_0,0.0
498,rank_0,env_0,0.0
499,rank_0,env_0,0.0
500,rank_0,env_0,0.0
501,rank_0,env_0,0.0
502,rank_0,env_0,0.0
503,rank_0,env_0,0.0
504,rank_0,env_0,0.0
505,rank_0,env_0,0.0
506,rank_0,env_0,0.0
507,rank_0,env_0,0.0
508,rank_0,env_0,0.0
509,rank_0,env_0,0.0
510,rank_0,env_0,0.0
511,rank_0,env_0,0.0
512,rank_0,env_0,0.0
513,rank_0,env_0,0.0
514,rank_0,env_0,0.0
515,rank_0,env_0,0.0
516,rank_0,env_0,0.0
517,rank_0,env_0,0.0
518,rank_0,env_0,0.0
519,rank_0,env_0,0.0
520,rank_0,env_0,0.0
521,rank_0,env_0,0.0
522,rank_0,env_0,0.0
523,rank_0,env_0,0.0
524,rank_0,env_0,0.0
525,rank_0,env_0,0.0
526,rank_0,env_0,0.0
527,rank_0,env_0,0.0
528,rank_0,env_0,0.0
529,rank_0,env_0,0.0
530,rank_0,env_0,0.0
531,rank_0,env_0,0.0
532,rank_0,env_0,0.0
533,rank_0,env_0,0.0
534,rank_0,env_0,0.0
535,rank_0,env_0,0.0
536,rank_0,env_0,0.0
537,rank_0,env_0,0.0
538,rank_0,env_0,0.0
539,rank_0,env_0,0.0
540,rank_0,env_0,0.0
541,rank_0,env_0,0.0
542,rank_0,env_0,0.0
543,rank_0,env_0,0.0
544,rank_0,env_0,0.0
545,rank_0,env_0,0.0
546,rank_0,env_0,0.0
547,rank_0,env_0,0.0
548,rank_0,env_0,0.0
549,rank_0,env_0,0.0
550,rank_0,env_0,0.0
551,rank_0,env_0,0.0
552,rank_0,env_0,0.0
553,rank_0,env_0,0.0
554,rank_0,env_0,0.0
555,rank_0,env_0,0.0
556,rank_0,env_0,0.0
557,rank_0,env_0,0.0
558,rank_0,env_0,0.0
559,rank_0,env_0,0.0
560,rank_0,env_0,0.0
561,rank_0,env_0,0.0
562,rank_0,env_0,0.0
563,rank_0,env_0,0.0
564,rank_0,env_0,0.0
565,rank_0,env_0,0.0
566,rank_0,env_0,0.0
567,rank_0,env_0,0.0
568,rank_0,env_0,0.0
569,rank_0,env_0,0.0
570,rank_0,env_0,0.0
571,rank_0,env_0,0.0
572,rank_0,env_0,0.0
573,rank_0,env_0,0.0
574,rank_0,env_0,0.0
575,rank_0,env_0,0.0
576,rank_0,env_0,0.0
577,rank_0,env_0,0.0
578,rank_0,env_0,0.0
579,rank_0,env_0,0.0
580,rank_0,env_0,0.0
581,rank_0,env_0,0.0
582,rank_0,env_0,0.0
583,rank_0,env_0,0.0
584,rank_0,env_0,0.0
585,rank_0,env_0,0.0
586,rank_0,env_0,0.0
587,rank_0,env_0,0.0
588,rank_0,env_0,0.0
589,rank_0,env_0,0.0
590,rank_0,env_0,0.0
591,rank_0,env_0,0.0
592,rank_0,env_0,0.0
593,rank_0,env_0,0.0
594,rank_0,env_0,0.0
595,rank_0,env_0,0.0
596,rank_0,env_0,0.0
597,rank_0,env_0,0.0
598,rank_0,env_0,0.0
599,rank_0,env_0,0.0
600,rank_0,env_0,0.0
601,rank_0,env_0,0.0
602,rank_0,env_0,0.0
603,rank_0,env_0,0.0
604,rank_0,env_0,0.0
605,rank_0,env_0,0.0
606,rank_0,env_0,0.0
607,rank_0,env_0,0.0
608,rank_0,env_0,0.0
609,rank_0,env_0,0.0
610,rank_0,env_0,0.0
611,rank_0,env_0,0.0
612,rank_0,env_0,0.0
613,rank_0,env_0,0.0
614,rank_0,env_0,0.0
615,rank_0,env_0,0.0
616,rank_0,env_0,0.0
617,rank_0,env_0,0.0
618,rank_0,env_0,0.0
619,rank_0,env_0,0.0
620,rank_0,env_0,0.0
621,rank_0,env_0,0.0
622,rank_0,env_0,0.0
623,rank_0,env_0,0.0
624,rank_0,env_0,0.0
625,rank_0,env_0,0.0
626,rank_0,env_0,0.0
627,rank_0,env_0,0.0
628,rank_0,env_0,0.0
629,rank_0,env_0,0.0
630,rank_0,env_0,0.0
631,rank_0,env_0,0.0
632,rank_0,env_0,0.0
633,rank_0,env_0,0.0
634,rank_0,env_0,0.0
635,rank_0,env_0,0.0
636,rank_0,env_0,0.0
637,rank_0,env_0,0.0
638,rank_0,env_0,0.0
639,rank_0,env_0,0.0
640,rank_0,env_0,0.0
641,rank_0,env_0,0.0
642,rank_0,env_0,0.0
643,rank_0,env_0,0.0
644,rank_0,env_0,0.0
645,rank_0,env_0,0.0
646,rank_0,env_0,0.0
647,rank_0,env_0,0.0
648,rank_0,env_0,0.0
649,rank_0,env_0,0.0
650,rank_0,env_0,0.0
651,rank_0,env_0,0.0
652,rank_0,env_0,0.0
653,rank_0,env_0,0.0
654,rank_0,env_0,0.0
655,rank_0,env_0,0.0
656,rank_0,env_0,0.0
657,rank_0,env_0,0.0
658,rank_0,env_0,0.0
659,rank_0,env_0,0.0
660,rank_0,env_0,0.0
661,rank_0,env_0,0.0
662,rank_0,env_0,0.0
663,rank_0,env_0,0.0
664,rank_0,env_0,0.0
665,rank_0,env_0,0.0
666,rank_0,env_0,0.0
667,rank_0,env_0,0.0
668,rank_0,env_0,0.0
669,rank_0,env_0,0.0
670,rank_0,env_0,0.0
671,rank_0,env_0,0.0
672,rank_0,env_0,0.0
673,rank_0,env_0,0.0
674,rank_0,env_0,0.0
675,rank_0,env_0,0.0
676,rank_0,env_0,0.0
677,rank_0,env_0,0.0
678,rank_0,env_0,0.0
679,rank_0,env_0,0.0
680,rank_0,env_0,0.0
681,rank_0,env_0,0.0
682,rank_0,env_0,0.0
683,rank_0,env_0,0.0
684,rank_0,env_0,0.0
685,rank_0,env_0,0.0
686,rank_0,env_0,0.0
687,rank_0,env_0,0.0
688,rank_0,env_0,0.0
689,rank_0,env_0,0.0
690,rank_0,env_0,0.0
691,rank_0,env_0,0.0
692,rank_0,env_0,0.0
693,rank_0,env_0,0.0
694,rank_0,env_0,0.0
695,rank_0,env_0,0.0
696,rank_0,env_0,0.0
697,rank_0,env_0,0.0
698,rank_0,env_0,0.0
699,rank_0,env_0,0.0
700,rank_0,env_0,0.0
701,rank_0,env_0,0.0
702,rank_0,env_0,0.0
703,rank_0,env_0,0.0
704,rank_0,env_0,0.0
705,rank_0,env_0,0.0
706,rank_0,env_0,0.0
707,rank_0,env_0,0.0
708,rank_0,env_0,0.0
709,rank_0,env_0,0.0
710,rank_0,env_0,0.0
711,rank_0,env_0,0.0
712,rank_0,env_0,0.0
713,rank_0,env_0,0.0
714,rank_0,env_0,0.0
715,rank_0,env_0,0.0
716,rank_0,env_0,0.0
717,rank_0,env_0,0.0
718,rank_0,env_0,0.0
719,rank_0,env_0,0.0
720,rank_0,env_0,0.0
721,rank_0,env_0,0.0
722,rank_0,env_0,0.0
723,rank_0,env_0,0.0
724,rank_0,env_0,0.0
725,rank_0,env_0,0.0
726,rank_0,env_0,0.0
727,rank_0,env_0,0.0
728,rank_0,env_0,0.0
729,rank_0,env_0,0.0
730,rank_0,env_0,0.0
731,rank_0,env_0,0.0
732,rank_0,env_0,0.0
733,rank_0,env_0,0.0
734,rank_0,env_0,0.0
735,rank_0,env_0,0.0
736,rank_0,env_0,0.0
737,rank_0,env_0,0.0
738,rank_0,env_0,0.0
739,rank_0,env_0,0.0
740,rank_0,env_0,0.0
741,rank_0,env_0,0.0
742,rank_0,env_0,0.0
743,rank_0,env_0,0.0
744,rank_0,env_0,0.0
745,rank_0,env_0,0.0
746,rank_0,env_0,0.0
747,rank_0,env_0,0.0
748,rank_0,env_0,0.0
749,rank_0,env_0,0.0
750,rank_0,env_0,0.0
751,rank_0,env_0,0.0
752,rank_0,env_0,0.0
753,rank_0,env_0,0.0
754,rank_0,env_0,0.0
755,rank_0,env_0,0.0
756,rank_0,env_0,0.0
757,rank_0,env_0,0.0
758,rank_0,env_0,0.0
759,rank_0,env_0,0.0
760,rank_0,env_0,0.0
761,rank_0,env_0,0.0
762,rank_0,env_0,0.0
763,rank_0,env_0,0.0
764,rank_0,env_0,0.0
765,rank_0,env_0,0.0
766,rank_0,env_0,0.0
767,rank_0,env_0,0.0
768,rank_0,env_0,0.0
769,rank_0,env_0,0.0
770,rank_0,env_0,0.0
771,rank_0,env_0,0.0
772,rank_0,env_0,0.0
773,rank_0,env_0,0.0
774,rank_0,env_0,0.0
775,rank_0,env_0,0.0
776,rank_0,env_0,0.0
777,rank_0,env_0,0.0
778,rank_0,env_0,0.0
779,rank_0,env_0,0.0
780,rank_0,env_0,0.0
781,rank_0,env_0,0.0
782,rank_0,env_0,0.0
783,rank_0,env_0,0.0
784,rank_0,env_0,0.0
785,rank_0,env_0,0.0
786,rank_0,env_0,0.0
787,rank_0,env_0,0.0
788,rank_0,env_0,0.0
789,rank_0,env_0,0.0
790,rank_0,env_0,0.0
791,rank_0,env_0,0.0
792,rank_0,env_0,0.0
793,rank_0,env_0,0.0
794,rank_0,env_0,0.0
795,rank_0,env_0,0.0
796,rank_0,env_0,0.0
797,rank_0,env_0,0.0
798,rank_0,env_0,0.0
799,rank_0,env_0,0.0
800,rank_0,env_0,0.0
801,rank_0,env_0,0.0
802,rank_0,env_0,0.0
803,rank_0,env_0,0.0
804,rank_0,env_0,0.0
805,rank_0,env_0,0.0
806,rank_0,env_0,0.0
807,rank_0,env_0,0.0
808,rank_0,env_0,0.0
809,rank_0,env_0,0.0
810,rank_0,env_0,0.0
811,rank_0,env_0,0.0
812,rank_0,env_0,0.0
813,rank_0,env_0,0.0
814,rank_0,env_0,0.0
815,rank_0,env_0,0.0
816,rank_0,env_0,0.0
817,rank_0,env_0,0.0
818,rank_0,env_0,0.0
819,rank_0,env_0,0.0
820,rank_0,env_0,0.0
821,rank_0,env_0,0.0
822,rank_0,env_0,0.0
823,rank_0,env_0,0.0
824,rank_0,env_0,0.0
825,rank_0,env_0,0.0
826,rank_0,env_0,0.0
827,rank_0,env_0,0.0
828,rank_0,env_0,0.0
829,rank_0,env_0,0.0
830,rank_0,env_0,0.0
831,rank_0,env_0,0.0
832,rank_0,env_0,0.0
833,rank_0,env_0,0.0
834,rank_0,env_0,0.0
835,rank_0,env_0,0.0
836,rank_0,env_0,0.0
837,rank_0,env_0,0.0
838,rank_0,env_0,0.0
839,rank_0,env_0,0.0
840,rank_0,env_0,0.0
841,rank_0,env_0,0.0
842,rank_0,env_0,0.0
843,rank_0,env_0,0.0
844,rank_0,env_0,0.0
845,rank_0,env_0,0.0
846,rank_0,env_0,0.0
847,rank_0,env_0,0.0
848,rank_0,env_0,0.0
849,rank_0,env_0,0.0
850,rank_0,env_0,0.0
851,rank_0,env_0,0.0
852,rank_0,env_0,0.0
853,rank_0,env_0,0.0
854,rank_0,env_0,0.0
855,rank_0,env_0,0.0
856,rank_0,env_0,0.0
857,rank_0,env_0,0.0
858,rank_0,env_0,0.0
859,rank_0,env_0,0.0
860,rank_0,env_0,0.0
861,rank_0,env_0,0.0
862,rank_0,env_0,0.0
863,rank_0,env_0,0.0
864,rank_0,env_0,0.0
865,rank_0,env_0,0.0
866,rank_0,env_0,0.0
867,rank_0,env_0,0.0
868,rank_0,env_0,0.0
869,rank_0,env_0,0.0
870,rank_0,env_0,0.0
871,rank_0,env_0,0.0
872,rank_0,env_0,0.0
873,rank_0,env_0,0.0
874,rank_0,env_0,0.0
875,rank_0,env_0,0.0
876,rank_0,env_0,0.0
877,rank_0,env_0,0.0
878,rank_0,env_0,0.0
879,rank_0,env_0,0.0
880,rank_0,env_0,0.0
881,rank_0,env_0,0.0
882,rank_0,env_0,0.0
883,rank_0,env_0,0.0
884,rank_0,env_0,0.0
885,rank_0,env_0,0.0
886,rank_0,env_0,0.0
887,rank_0,env_0,0.0
888,rank_0,env_0,0.0
889,rank_0,env_0,0.0
890,rank_0,env_0,0.0
891,rank_0,env_0,0.0
892,rank_0,env_0,0.0
893,rank_0,env_0,0.0
894,rank_0,env_0,0.0
895,rank_0,env_0,0.0
896,rank_0,env_0,0.0
897,rank_0,env_0,0.0
898,rank_0,env_0,0.0
899,rank_0,env_0,0.0
900,rank_0,env_0,0.0
901,rank_0,env_0,0.0
902,rank_0,env_0,0.0
903,rank_0,env_0,0.0
904,rank_0,env_0,0.0
905,rank_0,env_0,0.0
906,rank_0,env_0,0.0
907,rank_0,env_0,0.0
908,rank_0,env_0,0.0
909,rank_0,env_0,0.0
910,rank_0,env_0,0.0
911,rank_0,env_0,0.0
912,rank_0,env_0,0.0
913,rank_0,env_0,0.0
914,rank_0,env_0,0.0
915,rank_0,env_0,0.0
916,rank_0,env_0,0.0
917,rank_0,env_0,0.0
918,rank_0,env_0,0.0
919,rank_0,env_0,0.0
920,rank_0,env_0,0.0
921,rank_0,env_0,0.0
922,rank_0,env_0,0.0
923,rank_0,env_0,0.0
924,rank_0,env_0,0.0
925,rank_0,env_0,0.0
926,rank_0,env_0,0.0
927,rank_0,env_0,0.0
928,rank_0,env_0,0.0
929,rank_0,env_0,0.0
930,rank_0,env_0,0.0
931,rank_0,env_0,0.0
932,rank_0,env_0,0.0
933,rank_0,env_0,0.0
934,rank_0,env_0,0.0
935,rank_0,env_0,0.0
936,rank_0,env_0,0.0
937,rank_0,env_0,0.0
938,rank_0,env_0,0.0
939,rank_0,env_0,0.0
940,rank_0,env_0,0.0
941,rank_0,env_0,0.0
942,rank_0,env_0,0.0
943,rank_0,env_0,0.0
944,rank_0,env_0,0.0
945,rank_0,env_0,0.0
946,rank_0,env_0,0.0
947,rank_0,env_0,0.0
948,rank_0,env_0,0.0
949,rank_0,env_0,0.0
950,rank_0,env_0,0.0
951,rank_0,env_0,0.0
952,rank_0,env_0,0.0
953,rank_0,env_0,0.0
954,rank_0,env_0,0.0
955,rank_0,env_0,0.0
956,rank_0,env_0,0.0
957,rank_0,env_0,0.0
958,rank_0,env_0,0.0
959,rank_0,env_0,0.0
960,rank_0,env_0,0.0
961,rank_0,env_0,0.0
962,rank_0,env_0,0.0
963,rank_0,env_0,0.0
964,rank_0,env_0,0.0
965,rank_0,env_0,0.0
966,rank_0,env_0,0.0
967,rank_0,env_0,0.0
968,rank_0,env_0,0.0
